i204td-mn,0000,323,168,352,165,379,167,407,170,446,187,468,223,472,254,469,284,449,320,408,339,383,342,356,344,325,342,232,294,223,251,231,207,285,213,287,192,306,177,298,194,297,213,297,234,298,270,286,289,288,310,306,327,299,309,298,290,307,295,306,208,321,224,314,216,311,207,314,200,322,192,325,200,326,208,325,216,318,207,320,294,322,280,315,288,312,296,315,304,323,312,326,304,328,296,326,288,338,268,337,254,337,240,362,239,348,254,362,268,359,285,371,278,372,254,371,230,359,223,410,217,396,231,390,246,392,255,390,264,396,278,412,293,405,272,404,255,405,238,408,238,409,255,408,272,419,283,421,270,421,255,420,240,418,227
i204te-mn,0000,377,197,412,199,446,205,480,216,509,242,529,274,533,302,525,329,501,354,475,370,443,379,411,384,376,385,289,338,280,294,289,251,347,262,346,240,360,222,358,242,359,261,359,282,360,319,347,339,347,360,362,376,359,359,359,340,365,342,364,255,379,272,372,263,369,255,372,247,377,239,382,247,384,255,382,263,376,255,376,342,379,325,372,334,369,342,372,350,377,358,382,350,384,342,383,334,410,315,411,300,411,286,439,285,431,303,438,318,429,331,441,325,448,302,442,276,430,269,475,262,467,278,465,292,466,302,464,310,467,323,474,336,475,317,476,301,476,284,478,284,480,301,477,317,485,328,492,316,494,302,493,286,487,272
i204ua-mn,0000,357,201,391,201,422,205,450,212,485,238,507,277,510,308,503,338,478,370,444,389,413,394,382,395,349,390,258,343,250,298,262,253,320,259,322,236,341,220,334,239,333,258,331,279,330,316,316,335,316,356,333,374,329,356,329,337,337,343,341,254,355,270,349,262,346,254,349,246,356,238,359,246,361,254,359,262,353,255,349,345,352,328,345,336,342,344,344,352,350,360,354,353,356,345,355,336,377,316,379,300,380,285,407,285,396,303,405,321,393,335,408,332,415,304,412,273,397,267,450,262,437,279,432,295,435,305,431,314,434,331,444,347,444,325,445,305,447,286,450,285,450,305,447,325,456,338,463,324,465,307,466,289,461,273
i204ub-mn,0000,370,145,407,145,440,150,470,158,506,190,524,237,525,269,517,297,490,323,457,336,429,340,398,342,364,339,272,295,264,249,274,204,330,222,332,198,350,179,344,200,343,221,342,243,342,280,329,297,328,317,345,333,341,316,342,299,350,303,353,213,367,230,360,221,357,213,361,204,367,196,371,204,372,213,371,221,365,212,362,303,365,287,358,295,355,303,357,311,364,319,367,312,369,304,369,296,391,281,393,265,394,249,420,250,409,271,419,286,408,297,423,294,429,269,426,237,411,230,463,220,451,240,446,258,448,269,445,278,448,293,459,306,458,287,459,268,460,247,464,247,464,268,462,286,470,298,477,285,479,269,479,250,474,233
i204uc-mn,0000,367,209,401,211,433,218,465,230,494,257,516,293,517,322,508,346,481,363,448,374,420,378,390,380,355,376,275,326,269,283,280,243,327,267,329,246,346,231,341,249,339,267,337,286,337,319,325,334,324,351,338,366,336,351,337,336,345,340,349,259,362,276,356,267,354,259,357,252,363,245,366,253,367,260,365,268,361,257,356,340,359,327,353,334,349,341,351,348,356,356,360,350,363,343,362,335,385,326,386,311,387,297,414,298,404,317,412,332,401,343,414,340,422,316,419,288,408,280,455,276,443,292,438,309,440,318,437,326,440,339,450,352,450,334,451,318,452,300,458,300,459,318,456,335,463,346,471,335,473,320,473,303,467,287
i204ud-mn,0000,325,141,354,138,382,139,410,143,448,168,467,212,469,244,464,275,442,313,403,331,375,334,350,335,323,331,231,282,222,237,232,193,287,204,289,182,306,165,299,184,299,203,299,223,299,259,287,277,287,297,304,313,298,296,299,278,309,285,310,196,323,212,317,204,314,196,317,188,324,180,327,188,328,196,327,204,321,196,320,286,323,270,316,278,313,286,316,293,323,301,326,294,327,286,326,278,338,256,338,242,339,227,364,226,351,243,363,259,356,276,371,270,373,243,372,215,358,208,411,200,397,217,392,234,394,243,391,253,396,269,409,284,405,263,405,243,406,224,410,224,410,243,409,262,419,274,424,260,425,244,424,226,420,211
i204ue-mn,0000,381,193,415,192,447,197,477,206,506,230,530,264,535,291,528,318,501,345,475,363,444,371,413,375,382,372,294,331,284,287,293,243,350,251,349,228,365,210,361,229,362,249,363,270,363,307,350,325,349,347,365,364,362,346,363,327,370,331,370,245,384,261,377,252,374,245,377,236,382,228,387,236,389,244,388,252,381,245,381,333,384,316,378,324,375,332,377,340,383,348,387,340,389,333,388,324,413,304,414,289,414,274,441,272,433,291,440,308,426,320,442,317,450,290,443,261,427,257,474,246,467,264,464,281,467,291,464,300,466,315,472,331,476,310,477,290,476,270,480,270,482,290,479,310,486,322,495,308,498,291,496,272,488,257
i204va-mn,0000,360,196,397,198,430,205,462,213,499,242,518,282,519,312,511,340,483,366,451,377,415,381,384,383,351,378,259,339,252,293,264,249,325,261,327,238,344,220,338,240,337,260,335,282,335,315,321,333,319,354,336,371,332,354,333,335,337,342,342,254,357,271,349,262,346,253,350,245,358,237,362,245,363,254,361,262,354,255,349,345,353,326,345,334,341,343,344,351,351,359,355,352,358,344,356,335,379,315,381,301,383,286,409,289,396,305,407,320,400,333,414,328,418,305,417,279,404,271,461,269,447,283,441,297,442,307,439,316,443,329,454,342,453,324,453,308,455,290,458,290,458,308,455,324,464,334,470,323,473,309,473,293,470,279
i204vb-mn,0000,370,146,408,145,443,151,478,160,514,192,532,238,532,271,523,298,496,323,464,334,429,338,397,340,364,335,272,294,264,247,275,203,334,223,336,199,353,179,348,201,347,222,345,244,347,278,333,295,332,314,347,331,345,314,346,297,350,302,353,213,367,230,360,221,357,213,360,204,367,196,372,205,374,213,371,222,365,213,362,303,365,287,358,295,354,303,357,310,364,318,368,311,370,304,369,295,393,280,394,265,396,251,423,253,410,272,422,285,412,295,428,292,432,270,430,242,415,234,473,228,460,245,455,261,457,271,454,279,458,291,470,301,468,285,467,270,469,252,471,252,472,269,470,285,480,294,486,284,487,271,487,254,483,239
i204vc-mn,0000,368,195,403,192,439,199,474,209,508,242,529,292,530,324,521,349,490,377,453,391,422,393,387,393,353,384,273,328,267,284,278,243,330,268,331,243,350,223,345,245,344,267,342,289,344,317,329,333,325,353,340,373,339,355,342,337,345,340,349,258,362,275,356,266,354,258,357,250,364,242,368,251,369,259,367,267,362,256,357,340,360,327,353,334,349,341,351,349,357,358,362,351,364,343,363,335,389,326,390,312,391,298,417,302,405,318,416,331,400,337,421,339,425,318,425,291,404,286,465,282,454,297,448,311,451,320,446,329,451,340,461,349,459,335,459,320,461,302,463,302,464,320,461,335,471,344,476,335,478,321,478,306,473,292
i204vd-mn,0000,328,132,363,131,395,135,424,140,466,169,482,214,483,246,475,275,450,303,413,313,382,316,355,318,326,314,232,279,223,233,232,189,291,206,293,183,309,164,303,185,302,205,302,226,304,259,292,276,291,294,308,309,303,294,304,277,309,285,310,196,324,212,316,204,313,196,317,187,324,179,328,188,330,196,328,204,321,197,321,287,323,269,317,277,313,286,316,293,324,300,327,293,329,285,327,277,340,257,342,243,343,229,368,231,354,248,368,261,365,274,377,268,378,246,378,219,366,210,423,205,407,221,400,236,401,246,399,254,405,267,421,277,415,261,413,245,415,228,418,228,417,245,416,260,427,269,430,258,430,245,431,230,430,216
i204ve-mn,0000,381,190,420,190,456,198,487,209,513,232,535,264,540,290,534,316,509,342,485,360,450,370,416,376,380,374,290,332,281,287,290,242,355,249,354,227,368,209,366,228,367,248,367,269,368,307,355,325,353,344,366,362,365,345,367,327,370,332,370,244,384,260,377,252,374,244,376,236,382,227,386,235,388,243,387,251,380,244,380,334,383,316,377,324,374,332,376,340,382,348,386,340,388,333,386,325,415,303,416,289,416,274,443,274,435,291,443,307,430,317,446,314,453,291,447,265,430,260,483,252,476,268,473,282,476,291,473,300,476,313,482,326,484,307,484,291,485,274,486,273,489,291,486,307,494,318,501,306,503,291,502,275,495,262
i205ta-mn,0000,325,191,353,190,383,194,416,202,454,234,476,277,478,308,470,334,442,358,412,372,377,377,348,378,320,374,226,338,218,292,229,246,286,258,287,236,305,218,298,237,297,257,296,278,295,318,283,336,283,356,301,371,295,355,295,337,305,341,308,250,323,267,316,258,314,250,317,242,324,233,328,242,329,250,327,259,321,250,318,341,321,325,314,333,311,341,313,349,320,357,324,349,325,342,324,333,344,315,345,301,347,287,370,289,359,306,369,319,360,330,375,326,378,305,377,279,363,271,416,267,401,282,395,296,396,305,393,313,398,326,412,336,408,321,408,305,410,288,420,288,422,306,418,322,426,333,436,322,439,308,438,290,430,275
i205tb-mn,0000,335,146,366,146,397,152,432,163,465,193,489,232,492,262,484,285,458,304,428,318,395,325,364,328,332,327,238,288,230,242,240,197,296,209,299,185,319,169,311,188,308,209,306,231,307,272,295,290,296,310,315,325,309,309,308,291,317,294,319,203,333,220,327,212,324,203,327,195,334,187,338,196,339,204,337,212,331,202,329,293,332,278,326,286,323,294,325,302,331,309,335,302,337,294,336,286,357,272,358,258,358,244,383,246,373,264,383,276,372,285,387,282,392,262,389,236,374,228,427,223,414,239,409,254,411,262,408,271,413,282,426,291,422,277,422,262,423,244,433,245,435,262,432,277,440,288,450,278,452,264,450,247,442,232
i205tc-mn,0000,333,180,365,177,398,181,431,190,462,222,482,271,483,301,475,324,447,351,413,364,386,367,354,367,323,359,243,310,236,268,246,228,292,248,295,227,312,210,305,228,304,247,302,266,303,302,291,316,291,332,305,348,302,333,302,318,312,321,315,241,328,257,322,249,320,241,323,233,329,226,333,234,334,241,332,249,327,239,324,321,327,308,320,314,317,321,319,329,324,337,328,330,330,323,330,316,354,306,355,293,356,280,378,283,368,299,377,310,363,315,382,317,386,298,385,273,366,268,421,261,409,275,403,290,406,299,402,307,407,318,419,326,415,313,414,299,416,281,427,282,428,299,425,314,432,324,441,315,444,301,442,284,434,270
i205td-mn,0000,305,137,332,133,358,133,391,137,433,165,452,211,454,245,448,275,424,311,382,326,355,329,332,329,305,326,212,276,202,230,210,186,264,202,266,181,283,165,276,183,275,201,274,220,276,262,266,280,269,299,287,312,279,297,277,280,289,283,287,194,302,211,295,202,292,194,295,186,302,179,306,187,307,194,305,203,299,193,301,282,303,268,297,276,294,284,297,291,305,299,307,292,308,284,307,276,318,257,317,243,318,229,341,230,327,246,341,259,339,275,351,267,350,245,350,220,340,210,390,206,371,220,364,236,365,244,364,253,371,267,391,277,381,260,379,244,380,227,391,227,392,244,391,260,402,271,407,260,408,245,407,229,401,215
i205te-mn,0000,340,189,371,187,404,191,438,200,468,225,492,261,497,290,490,315,463,342,434,361,400,369,370,373,340,371,251,328,241,282,250,238,309,249,308,227,323,210,320,228,320,248,320,269,321,309,310,327,308,346,323,362,320,346,321,329,329,332,328,243,342,259,336,251,333,243,336,235,341,227,345,235,347,243,345,251,339,242,340,332,342,316,336,324,334,332,336,340,341,347,346,340,348,332,346,324,371,305,371,291,371,277,396,276,389,294,397,308,384,318,400,314,405,292,400,267,384,262,433,252,425,268,422,283,424,292,422,300,425,313,434,324,434,308,434,291,433,274,441,273,444,291,441,308,448,318,457,307,460,291,457,274,448,261
i205ua-mn,0000,324,189,357,191,385,194,411,199,454,228,477,270,481,302,475,332,450,364,414,383,379,389,350,389,321,387,227,346,219,302,229,256,285,250,289,229,307,214,299,231,297,251,294,272,293,315,282,333,283,353,300,369,295,351,294,334,306,341,309,250,323,267,317,258,314,250,317,242,324,234,326,242,328,250,326,258,320,252,318,343,320,324,314,333,312,341,314,349,320,356,323,348,325,341,323,332,342,311,344,296,345,282,370,283,359,300,369,316,363,330,374,324,378,300,376,273,365,264,414,261,398,276,393,292,394,301,392,309,396,325,410,338,405,318,405,301,407,283,416,283,418,302,415,319,423,331,430,318,432,303,432,285,426,270
i205ub-mn,0000,336,137,369,135,400,138,430,142,471,174,492,224,494,258,486,286,458,315,419,328,387,331,360,330,333,325,242,288,233,243,243,199,294,205,298,182,316,166,308,185,306,205,304,227,305,270,294,286,294,303,310,318,306,303,306,287,317,292,319,204,334,220,327,212,324,204,327,195,333,187,337,195,338,204,337,212,331,205,330,293,332,276,326,284,323,292,325,300,332,307,335,300,337,293,336,285,354,268,356,253,358,239,382,240,370,260,381,273,374,285,387,280,390,258,388,229,376,220,426,213,410,231,405,248,407,258,404,266,409,280,423,291,419,274,418,257,420,238,429,238,430,257,427,274,436,285,443,273,444,258,444,240,438,224
i205uc-mn,0000,331,171,364,169,394,171,423,176,463,209,484,260,486,295,479,321,455,351,419,368,388,371,357,369,324,364,242,318,235,278,245,237,292,244,295,225,310,209,305,227,303,244,301,262,300,301,290,315,291,330,304,343,302,329,301,316,313,319,317,240,328,254,323,246,321,239,323,232,329,225,332,232,333,239,331,247,327,238,324,319,326,306,320,313,318,320,320,327,325,333,328,327,329,320,328,313,350,304,351,289,353,275,377,277,365,296,376,309,367,320,381,316,385,294,384,266,371,258,422,256,406,271,400,286,402,295,399,303,404,315,419,324,413,309,413,294,414,277,423,277,424,295,422,309,431,320,437,310,438,296,438,280,433,265
i205ud-mn,0000,306,137,333,133,359,133,388,135,433,162,453,208,455,241,449,273,425,311,380,328,354,329,331,329,306,325,211,279,201,233,210,188,264,199,267,178,285,163,277,180,275,198,274,218,275,259,265,278,268,297,287,311,279,295,277,278,290,283,289,193,303,209,296,200,294,192,297,185,304,177,306,185,307,193,306,201,301,193,301,283,303,267,297,275,294,284,297,291,305,298,307,291,308,283,307,275,317,254,317,239,317,225,340,225,327,241,340,256,337,272,349,265,349,241,349,214,337,206,388,199,370,214,363,231,365,240,363,249,369,265,387,278,378,258,377,240,378,221,389,222,390,240,389,258,398,270,403,256,404,241,403,224,399,209
i205ue-mn,0000,338,185,371,185,400,189,428,196,464,222,489,258,495,287,490,314,466,343,438,364,402,374,372,377,343,377,251,341,241,297,250,252,307,246,308,224,323,207,318,225,318,245,318,266,319,307,307,325,307,344,322,361,319,343,319,326,329,332,328,244,342,259,336,251,333,243,335,235,341,227,345,234,346,243,345,251,339,245,340,333,342,315,336,324,334,332,337,339,342,347,346,339,347,332,345,323,368,302,369,287,370,273,395,273,387,290,395,305,386,318,398,312,404,290,398,264,385,257,430,249,421,265,418,281,420,290,418,298,420,313,429,327,428,307,429,289,429,271,437,271,440,289,437,307,443,318,451,305,454,290,452,272,444,258
i205va-mn,0000,326,191,355,189,384,191,415,197,456,225,479,269,482,301,476,330,449,365,413,384,380,387,350,386,319,381,226,334,219,288,230,242,287,249,289,228,307,212,300,229,299,248,297,268,295,309,283,328,284,349,301,366,295,348,295,329,306,333,310,243,324,260,318,251,315,242,318,235,325,227,329,235,330,243,328,252,322,243,318,334,321,318,314,326,311,334,314,342,320,350,324,342,325,335,324,326,344,306,345,291,346,277,371,278,358,294,369,309,360,322,376,318,379,295,379,269,363,262,418,260,403,273,396,287,398,296,395,304,400,319,414,332,410,313,410,297,412,279,419,280,420,297,417,314,426,326,433,314,435,299,435,283,430,269
i205vb-mn,0000,337,130,370,131,400,137,435,148,470,181,489,224,490,255,482,281,457,303,427,316,393,322,363,324,331,322,240,279,232,233,242,189,296,201,299,178,318,161,311,181,308,201,305,222,305,263,294,282,295,301,313,316,308,300,306,283,318,285,320,195,334,212,328,204,326,195,329,187,335,179,339,188,340,196,338,204,332,195,330,285,332,270,326,277,323,285,326,293,331,300,335,293,337,286,336,278,356,263,357,248,359,233,384,236,372,254,383,268,375,280,389,274,392,253,391,225,379,216,431,217,415,231,409,245,410,254,408,261,413,273,428,281,424,267,423,254,425,237,430,237,431,254,429,267,439,278,446,268,448,255,448,240,442,226
i205vc-mn,0000,335,171,366,173,397,180,434,194,461,225,479,264,480,294,471,316,446,334,416,346,383,351,353,353,322,350,242,298,236,255,246,215,293,237,296,216,313,201,307,219,304,237,302,256,302,292,291,307,291,324,304,338,302,324,302,309,313,312,317,231,329,247,324,238,322,231,325,223,331,217,334,224,335,232,333,239,328,229,324,312,327,299,321,306,318,313,319,320,324,328,328,321,331,315,330,307,351,297,352,283,353,270,379,273,368,290,377,303,369,314,382,309,387,289,386,263,374,254,424,255,411,269,405,282,407,291,404,298,409,309,422,316,418,304,418,291,419,275,426,275,427,291,424,304,434,314,441,306,443,293,442,278,436,264
i205vd-mn,0000,301,136,331,132,357,134,380,136,425,160,448,203,454,233,449,260,428,289,398,305,370,311,342,314,311,311,213,290,203,246,211,200,266,196,267,176,281,160,276,177,277,194,277,214,277,257,267,275,269,293,286,306,279,291,279,275,293,279,291,189,304,203,298,196,295,188,297,181,304,173,306,180,308,188,307,195,301,189,304,279,305,263,299,271,297,278,300,285,307,292,309,284,309,278,308,270,318,248,319,234,320,221,341,222,329,238,342,251,334,263,350,259,350,237,349,210,333,205,390,199,374,213,367,228,369,237,367,244,374,258,389,268,383,251,382,236,383,219,390,219,392,236,390,251,399,261,404,249,406,236,405,220,400,207
i205ve-mn,0000,341,180,376,182,407,188,440,198,471,224,492,257,496,285,490,313,467,341,437,361,404,369,373,373,340,374,248,324,239,279,248,233,308,241,308,220,323,203,319,222,319,240,319,261,319,301,308,320,308,340,323,357,319,339,319,321,328,326,328,235,342,252,335,243,333,235,335,227,341,219,346,227,347,235,346,244,339,236,339,326,342,309,335,318,333,326,335,334,341,342,345,334,347,326,345,318,369,297,370,282,370,267,397,267,387,284,396,299,389,314,401,307,405,284,401,258,390,251,438,248,427,262,423,275,424,284,422,292,426,306,437,318,435,300,435,284,435,268,439,268,441,284,438,300,448,311,454,299,456,285,455,270,449,257
i206ta-mn,0000,300,213,333,211,364,215,397,221,430,239,455,267,461,295,458,323,436,358,398,383,367,390,336,395,301,393,206,341,197,296,206,250,261,256,264,234,286,220,277,237,274,256,272,277,272,315,261,336,265,360,286,376,277,357,275,337,285,342,285,252,299,268,293,260,290,251,293,244,300,236,304,244,305,251,304,260,297,250,298,342,300,326,293,334,291,342,294,350,301,358,304,350,306,342,304,334,326,311,326,297,325,283,351,281,340,295,351,310,342,325,358,320,360,295,357,273,341,269,398,265,385,275,379,287,382,296,380,305,386,317,401,330,395,312,394,296,395,281,397,281,400,296,398,311,410,322,414,310,415,295,413,282,408,272
i206tb-mn,0000,311,141,348,137,383,141,415,147,456,181,477,230,478,260,470,288,442,317,408,331,377,335,347,338,315,334,217,299,206,252,214,206,271,219,274,194,294,175,287,196,285,218,283,240,286,279,274,298,276,319,298,333,290,317,288,299,298,303,295,211,310,227,303,219,300,211,304,202,310,193,314,202,316,210,314,219,307,211,310,304,311,286,306,295,303,303,306,310,314,318,316,310,317,303,316,295,336,275,337,260,338,246,361,248,350,266,362,277,350,285,370,284,371,263,369,235,349,231,413,223,399,238,393,253,395,262,392,270,399,282,413,289,408,276,406,261,408,244,411,243,413,261,411,276,421,284,427,274,428,261,427,245,422,232
